home_team,home_league,time_of_game,runs,SO,BB,AB,hits,GDP,pitchers_used,DP,year,WH,era
OAK,AL,242,7,17,15,85,18,3,15,3,2004,33,current
NYN,NL,315,20,15,16,101,28,4,18,4,2004,44,current
ATL,NL,251,17,18,11,94,29,0,15,2,2004,40,current
PIT,NL,174,9,12,6,74,21,5,10,5,2004,27,current
OAK,AL,228,13,16,12,77,20,0,12,0,2004,32,current
ARI,NL,205,7,21,6,90,19,1,13,2,2004,25,current
CHN,NL,198,5,15,8,79,15,6,9,7,2004,23,current
COL,NL,235,14,17,16,79,22,0,12,0,2004,38,current
CHA,AL,201,21,20,11,84,27,3,10,3,2004,38,current
PHI,NL,271,11,15,10,100,22,2,16,2,2004,32,current
PIT,NL,204,15,15,13,75,18,0,11,0,2004,31,current
CHA,AL,245,17,20,16,89,22,3,12,3,2004,38,current
PIT,NL,172,9,12,7,74,19,1,9,1,2004,26,current
BOS,AL,254,13,17,12,90,25,2,13,2,2004,37,current
TBA,AL,212,13,18,6,78,23,1,9,1,2004,29,current
COL,NL,169,3,23,7,73,21,2,8,3,2004,28,current
FLO,NL,217,17,15,8,78,22,2,12,3,2004,30,current
MIL,NL,183,1,28,6,69,12,1,7,2,2004,18,current
NYN,NL,177,3,22,5,75,16,0,9,0,2004,21,current
MON,NL,211,7,14,6,72,16,0,11,0,2004,22,current
NYN,NL,202,7,19,12,73,13,3,12,3,2004,25,current
ARI,NL,208,17,11,11,84,22,1,10,4,2004,33,current
TBA,AL,202,18,14,7,86,25,3,11,3,2004,32,current
CHN,NL,220,7,18,10,84,17,4,14,4,2004,27,current
SDN,NL,190,7,15,9,71,14,1,8,1,2004,23,current
TEX,AL,224,15,16,12,80,22,2,12,4,2004,34,current
CHN,NL,206,3,25,8,83,13,0,9,0,2004,21,current
LAN,NL,189,6,13,6,81,20,2,10,2,2004,26,current
MIN,AL,223,11,15,9,87,26,2,12,2,2004,35,current
ANA,AL,230,5,11,8,88,20,3,13,4,2005,28,current
FLO,NL,226,3,8,9,86,20,5,14,7,2005,29,current
CHA,AL,236,16,17,8,90,25,0,13,0,2005,33,current
PHI,NL,173,9,17,6,73,17,1,9,1,2005,23,current
SDN,NL,219,1,21,9,80,19,6,11,6,2005,28,current
TBA,AL,184,5,14,5,73,20,1,8,2,2005,25,current
CHN,NL,268,9,24,18,86,19,1,15,2,2005,37,current
ARI,NL,237,22,12,13,91,31,2,12,2,2005,44,current
FLO,NL,165,5,12,7,70,15,3,9,3,2005,22,current
CHN,NL,249,11,17,10,91,27,5,11,5,2005,37,current
TEX,AL,192,13,10,7,82,27,4,10,4,2005,34,current
CLE,AL,174,9,10,5,70,15,1,9,1,2005,20,current
NYN,NL,200,1,20,7,67,8,1,8,1,2005,15,current
OAK,AL,144,1,17,4,64,10,2,5,2,2005,14,current
PHI,NL,156,3,8,5,67,13,1,6,1,2005,18,current
HOU,NL,215,1,26,5,81,15,3,8,4,2005,20,current
MIL,NL,209,14,12,10,75,19,1,11,3,2005,29,current
SDN,NL,177,4,14,11,72,16,2,7,3,2005,27,current
ANA,AL,215,11,19,3,78,25,2,12,2,2005,28,current
MIN,AL,212,19,18,6,83,29,2,11,2,2005,35,current
SFN,NL,226,7,9,10,88,17,2,12,3,2005,27,current
DET,AL,148,9,10,4,68,19,5,6,6,2005,23,current
KCA,AL,204,5,24,7,74,17,0,9,0,2005,24,current
SLN,NL,162,1,13,4,67,11,1,4,1,2005,15,current
KCA,AL,217,11,16,10,78,20,1,11,2,2005,30,current
CHA,AL,250,5,16,17,76,15,2,11,3,2005,32,current
SDN,NL,259,9,28,9,110,28,1,13,2,2005,37,current
OAK,AL,222,11,11,12,82,26,2,11,2,2005,38,current
PHI,NL,86,3,8,5,39,5,0,3,0,2005,10,current
WAS,NL,151,8,10,7,57,13,1,6,1,2005,20,current
BAL,AL,249,8,14,12,91,21,2,12,3,2005,33,current
ARI,NL,232,17,12,16,85,30,2,12,2,2005,46,current
SDN,NL,209,15,19,10,87,19,3,11,3,2005,29,current
NYA,AL,186,9,13,8,73,14,1,7,2,2005,22,current
SFN,NL,240,7,10,9,86,23,2,11,4,2005,32,current
CIN,NL,250,11,23,8,103,27,3,13,3,2005,35,current
BAL,AL,198,10,12,4,75,18,1,9,1,2005,22,current
CHN,NL,196,7,17,11,66,11,1,8,1,2005,22,current
KCA,AL,128,12,9,9,51,14,0,4,1,2005,23,current
MIN,AL,207,15,15,4,92,25,0,12,0,2005,29,current
DET,AL,202,7,22,12,77,18,1,10,1,2005,30,current
DET,AL,196,5,17,11,78,18,2,9,2,2005,29,current
MIN,AL,225,11,26,11,84,22,2,10,2,2005,33,current
ANA,AL,170,3,15,3,71,9,0,6,0,2005,12,current
CLE,AL,210,9,7,11,78,16,3,12,3,2005,27,current
CIN,NL,260,7,19,10,100,26,3,11,3,2005,36,current
FLO,NL,185,7,11,8,68,14,1,10,1,2005,22,current
SLN,NL,220,3,17,12,78,17,4,10,5,2005,29,current
CLE,AL,180,5,8,6,70,17,3,9,3,2005,23,current
CLE,AL,203,9,17,9,88,24,2,9,3,2005,33,current
ANA,AL,180,17,7,4,81,24,1,9,1,2005,28,current
OAK,AL,233,9,19,10,82,21,3,11,3,2005,31,current
PIT,NL,203,5,14,13,69,15,3,10,3,2005,28,current
LAN,NL,191,3,18,4,69,11,0,7,1,2005,15,current
DET,AL,195,11,16,6,74,22,1,8,2,2005,28,current
MIN,AL,212,7,26,7,89,15,1,11,1,2005,22,current
WAS,NL,193,5,11,9,75,12,1,8,2,2005,21,current
MIN,AL,179,7,11,6,72,13,1,8,1,2005,19,current
CHA,AL,251,10,20,7,93,23,2,12,2,2005,30,current
SDN,NL,184,2,18,2,80,17,1,10,2,2005,19,current
NYN,NL,202,9,20,3,82,20,1,10,1,2005,23,current
ARI,NL,227,23,12,15,85,33,3,13,4,2005,48,current
NYN,NL,197,8,13,3,75,17,1,7,1,2005,20,current
ARI,NL,230,13,16,7,96,27,2,10,2,2005,34,current
PIT,NL,244,12,15,8,98,27,2,13,3,2005,35,current
SDN,NL,202,13,13,8,82,23,0,11,1,2005,31,current
MIN,AL,187,7,11,9,76,15,4,9,4,2005,24,current
CLE,AL,212,13,27,7,80,22,0,12,1,2005,29,current
NYA,AL,208,12,15,7,76,24,4,8,4,2005,31,current
SEA,AL,237,5,19,11,89,21,2,11,3,2005,32,current
ANA,AL,199,5,7,5,82,20,0,9,1,2005,25,current
MIN,AL,200,9,13,6,85,26,3,11,4,2005,32,current
ANA,AL,174,3,14,6,72,20,3,8,3,2005,26,current
DET,AL,217,18,15,14,76,23,2,11,2,2005,37,current
SEA,AL,239,9,14,7,90,24,1,11,1,2005,31,current
SDN,NL,183,7,15,12,65,14,2,9,2,2005,26,current
HOU,NL,159,5,16,3,72,15,0,5,0,2005,18,current
SLN,NL,186,9,6,10,66,18,4,11,7,2005,28,current
FLO,NL,141,9,5,7,58,18,3,5,3,2005,25,current
BAL,AL,168,9,11,3,69,18,4,5,4,2005,21,current
TBA,AL,176,4,17,7,77,19,3,4,4,2005,26,current
TEX,AL,196,6,12,5,81,18,2,9,3,2005,23,current
DET,AL,239,7,14,4,100,27,2,10,2,2005,31,current
TEX,AL,205,13,16,5,87,22,1,9,1,2005,27,current
FLO,NL,283,11,18,17,99,29,5,16,7,2005,46,current
CIN,NL,148,4,15,9,55,13,0,5,0,2005,22,current
KCA,AL,95,5,4,2,42,16,2,2,3,2005,18,current
CHN,NL,227,9,19,9,90,21,0,12,2,2005,30,current
COL,NL,230,7,19,7,80,19,2,11,2,2005,26,current
TOR,AL,221,17,18,5,96,33,2,12,2,2005,38,current
FLO,NL,217,9,27,7,85,17,1,10,1,2005,24,current
BAL,AL,121,4,11,7,43,8,0,3,0,2005,15,current
WAS,NL,202,5,12,7,76,15,1,8,2,2005,22,current
PIT,NL,174,11,7,4,77,19,2,8,2,2005,23,current
CHA,AL,227,17,15,9,94,32,3,9,3,2005,41,current
KCA,AL,179,5,16,3,87,22,3,9,6,2005,25,current
PHI,NL,241,9,17,12,92,24,1,10,1,2005,36,current
MIL,NL,169,7,13,4,71,21,3,8,4,2005,25,current
SLN,NL,263,7,15,13,87,20,4,13,6,2005,33,current
OAK,AL,250,9,16,6,101,26,3,12,6,2005,32,current
CLE,AL,101,8,8,5,40,14,1,3,1,2005,19,current
MIN,AL,178,5,15,5,80,19,3,8,4,2005,24,current
ARI,NL,258,15,19,15,91,28,2,13,2,2005,43,current
NYN,NL,193,4,10,7,76,15,2,8,2,2005,22,current
PHI,NL,200,9,18,7,76,20,1,10,2,2005,27,current
ARI,NL,208,11,13,9,81,24,0,9,0,2005,33,current
PHI,NL,215,14,15,10,85,22,2,11,2,2005,32,current
PIT,NL,180,8,17,5,80,22,0,9,0,2005,27,current
SLN,NL,168,3,18,5,77,15,2,7,2,2005,20,current
SLN,NL,220,12,7,10,76,18,1,12,1,2005,28,current
WAS,NL,251,5,26,5,94,14,1,11,1,2005,19,current
TBA,AL,210,7,17,4,80,25,2,8,2,2005,29,current
TBA,AL,228,19,15,8,87,31,0,12,1,2005,39,current
ATL,NL,155,5,11,5,69,16,2,8,3,2005,21,current
CHN,NL,208,5,12,6,85,23,2,10,2,2005,29,current
BAL,AL,253,19,20,16,98,33,1,13,2,2005,49,current
KCA,AL,265,11,18,10,95,20,1,14,1,2005,30,current
OAK,AL,183,9,16,5,85,28,1,7,1,2005,33,current
TOR,AL,180,5,10,5,76,20,2,7,2,2005,25,current
TOR,AL,290,3,27,8,120,18,0,13,1,2005,26,current
NYA,AL,260,15,17,10,81,22,1,12,2,2005,32,current
LAN,NL,244,12,16,19,74,17,3,12,3,2005,36,current
NYN,NL,268,17,19,11,93,35,3,13,4,2005,46,current
PHI,NL,173,4,17,2,73,12,1,5,1,2005,14,current
TOR,AL,218,17,13,6,98,35,4,12,4,2005,41,current
COL,NL,238,7,16,9,82,18,1,11,2,2005,27,current
BOS,AL,253,15,13,11,79,22,1,11,1,2005,33,current
NYA,AL,178,3,17,5,69,12,1,6,1,2005,17,current
SEA,AL,267,10,16,9,103,29,5,14,6,2005,38,current
ATL,NL,214,9,21,8,85,19,3,10,3,2005,27,current
COL,NL,175,11,13,8,72,15,1,10,1,2005,23,current
LAN,NL,218,13,11,9,74,21,2,9,4,2005,30,current
NYA,AL,181,12,23,1,86,25,2,7,2,2005,26,current
ANA,AL,229,9,9,8,83,22,0,11,0,2005,30,current
CHA,AL,309,13,23,9,122,32,2,14,2,2005,41,current
DET,AL,185,17,13,7,74,19,2,10,3,2005,26,current
TBA,AL,177,7,13,7,81,17,2,7,2,2005,24,current
ANA,AL,224,7,19,8,80,22,2,7,2,2005,30,current
CLE,AL,195,9,16,5,69,15,2,9,2,2005,20,current
DET,AL,234,5,13,8,86,16,5,10,6,2005,24,current
MIN,AL,162,11,14,4,75,17,1,8,2,2005,21,current
ATL,NL,220,9,12,6,94,23,3,12,5,2005,29,current
NYN,NL,210,17,10,9,81,25,1,11,1,2005,34,current
OAK,AL,226,9,12,6,88,21,1,13,1,2005,27,current
KCA,AL,238,7,10,12,80,19,3,10,3,2005,31,current
MIN,AL,165,3,13,2,73,15,0,7,1,2005,17,current
MIL,NL,184,4,15,5,72,19,4,9,4,2005,24,current
SEA,AL,216,8,19,3,86,20,1,10,1,2005,23,current
TEX,AL,210,9,10,4,87,26,3,10,4,2005,30,current
PIT,NL,211,6,16,11,75,18,3,9,3,2005,29,current
BAL,AL,224,15,18,11,88,18,1,12,2,2005,29,current
KCA,AL,171,4,14,8,66,13,4,8,4,2005,21,current
ANA,AL,177,3,14,5,72,11,5,5,5,2005,16,current
ATL,NL,193,15,13,12,73,20,2,12,3,2005,32,current
KCA,AL,214,15,11,6,83,27,1,11,2,2005,33,current
HOU,NL,244,11,21,7,97,21,0,11,0,2005,28,current
WAS,NL,236,9,20,8,89,19,0,11,0,2005,27,current
ATL,NL,212,11,25,9,89,18,1,12,1,2005,27,current
COL,NL,202,13,13,9,77,24,4,10,5,2005,33,current
CIN,NL,208,3,13,9,74,18,1,10,1,2005,27,current
LAN,NL,186,6,14,4,73,17,1,9,1,2005,21,current
PIT,NL,225,6,19,6,89,22,2,10,2,2005,28,current
ATL,NL,200,7,9,9,73,21,0,9,1,2005,30,current
PIT,NL,232,15,14,14,87,24,3,14,4,2005,38,current
SDN,NL,157,5,15,5,69,13,0,10,0,2005,18,current
CHA,AL,225,11,19,11,88,21,2,11,3,2005,32,current
TBA,AL,194,11,22,9,75,17,2,9,3,2005,26,current
TOR,AL,247,11,9,11,81,20,3,11,4,2005,31,current
CHN,NL,215,7,19,11,72,17,0,13,0,2005,28,current
TEX,AL,195,13,18,6,75,25,4,12,4,2005,31,current
ARI,NL,233,3,17,12,83,16,2,10,2,2005,28,current
CHN,NL,213,11,14,11,83,21,2,15,2,2005,32,current
SFN,NL,206,9,10,17,74,15,1,12,1,2005,32,current
NYN,NL,215,11,18,5,78,25,2,11,2,2005,30,current
ANA,AL,235,13,13,7,91,26,2,11,2,2005,33,current
BOS,AL,187,5,14,6,69,15,4,8,4,2005,21,current
MIN,AL,169,3,10,4,68,12,3,8,3,2005,16,current
SDN,NL,225,13,21,6,89,23,3,14,3,2005,29,current
CHA,AL,211,13,13,9,81,25,1,9,1,2005,34,current
NYN,NL,215,5,24,8,83,12,0,8,0,2005,20,current
ATL,NL,210,16,17,14,75,21,4,13,4,2005,35,current
CHA,AL,192,5,10,8,75,15,6,9,6,2005,23,current
ARI,NL,211,11,15,8,90,25,3,13,3,2005,33,current
WAS,NL,201,7,15,5,76,17,1,8,1,2005,22,current
ARI,NL,183,7,21,8,72,15,0,8,0,2005,23,current
SEA,AL,193,5,14,11,75,16,4,9,5,2005,27,current
SDN,NL,174,1,18,5,75,12,0,7,0,2005,17,current
CLE,AL,257,5,31,8,93,19,4,13,4,2005,27,current
SFN,NL,206,3,10,8,75,15,2,8,2,2005,23,current
FLO,NL,181,13,20,8,80,28,2,10,3,2005,36,current
COL,NL,188,5,13,4,81,20,0,10,1,2006,24,current
CHA,AL,240,7,14,11,82,21,2,13,2,2006,32,current
NYN,NL,217,14,17,12,75,15,1,12,1,2006,27,current
HOU,NL,207,9,14,5,84,20,2,9,2,2006,25,current
SLN,NL,221,7,12,7,80,16,0,12,0,2006,23,current
CHA,AL,96,10,5,10,40,13,1,3,1,2006,23,current
COL,NL,205,5,12,11,76,17,1,12,2,2006,28,current
MIN,AL,200,22,13,10,83,25,1,11,1,2006,35,current
PHI,NL,190,13,17,8,78,23,2,9,2,2006,31,current
TOR,AL,237,13,18,10,90,19,0,12,0,2006,29,current
SDN,NL,236,3,24,10,97,18,3,11,3,2006,28,current
COL,NL,187,5,14,6,72,16,2,9,2,2006,22,current
SEA,AL,187,7,15,3,83,19,0,10,0,2006,22,current
HOU,NL,288,7,13,17,99,19,2,14,2,2006,36,current
NYA,AL,236,6,15,19,67,13,1,8,2,2006,32,current
TEX,AL,200,10,19,9,73,20,1,10,2,2006,29,current
SFN,NL,230,16,13,12,89,30,1,12,1,2006,42,current
FLO,NL,211,5,20,12,70,13,0,11,0,2006,25,current
SDN,NL,191,11,16,11,68,13,2,10,2,2006,24,current
CHA,AL,196,11,7,8,79,17,2,12,2,2006,25,current
TBA,AL,187,6,11,8,70,14,3,10,4,2006,22,current
TEX,AL,199,3,13,3,80,16,4,11,4,2006,19,current
NYN,NL,216,7,28,7,83,16,0,12,0,2006,23,current
NYN,NL,287,15,13,17,108,32,4,16,4,2006,49,current
SDN,NL,187,1,20,9,73,9,1,8,1,2006,18,current
SDN,NL,194,3,14,6,70,16,1,9,1,2006,22,current
WAS,NL,231,9,11,9,82,20,1,12,1,2006,29,current
SDN,NL,185,9,13,8,72,15,2,8,2,2006,23,current
CIN,NL,215,9,16,7,83,24,0,11,0,2006,31,current
PHI,NL,97,2,5,6,35,8,0,2,0,2006,14,current
BOS,AL,130,6,10,6,44,12,1,3,1,2006,18,current
ANA,AL,251,9,21,5,104,25,0,12,1,2006,30,current
CIN,NL,206,3,18,8,87,17,1,10,2,2006,25,current
MIL,NL,203,11,20,8,71,17,1,11,1,2006,25,current
ARI,NL,167,11,17,5,77,20,2,8,3,2006,25,current
ATL,NL,188,7,18,9,79,19,3,7,4,2006,28,current
ATL,NL,216,10,16,10,77,21,2,11,3,2006,31,current
ANA,AL,204,12,19,9,81,23,0,11,1,2006,32,current
TBA,AL,167,9,14,6,74,19,1,9,2,2006,25,current
DET,AL,184,13,16,7,78,21,2,9,2,2006,28,current
OAK,AL,202,6,8,7,75,20,2,6,3,2006,27,current
NYN,NL,216,9,24,8,80,14,3,10,3,2006,22,current
CLE,AL,199,5,18,5,76,20,4,9,4,2006,25,current
CHA,AL,186,9,18,10,77,23,3,9,3,2006,33,current
MIN,AL,193,11,18,7,74,18,2,8,3,2006,25,current
NYN,NL,322,17,28,15,116,27,0,14,1,2006,42,current
PHI,NL,205,11,14,7,76,23,5,10,6,2006,30,current
TOR,AL,212,5,15,7,81,23,2,10,3,2006,30,current
PIT,NL,349,15,23,21,131,33,3,17,3,2006,54,current
MIN,AL,178,7,13,5,69,21,1,7,2,2006,26,current
CHN,NL,227,25,20,8,99,34,3,13,3,2006,42,current
PIT,NL,185,9,17,7,71,17,2,8,2,2006,24,current
ANA,AL,196,7,15,7,80,20,1,7,2,2006,27,current
DET,AL,244,17,21,10,91,28,2,12,2,2006,38,current
OAK,AL,216,15,15,11,85,27,1,10,1,2006,38,current
BAL,AL,200,11,12,9,80,22,3,10,3,2006,31,current
NYN,NL,199,1,23,2,88,16,1,9,1,2006,18,current
SLN,NL,222,7,16,7,82,18,1,10,1,2006,25,current
PIT,NL,122,7,16,2,55,20,0,3,0,2006,22,current
SLN,NL,304,9,18,10,110,35,4,16,5,2006,45,current
BAL,AL,209,11,19,8,80,21,1,10,2,2006,29,current
NYN,NL,173,5,8,5,76,15,1,9,1,2006,20,current
HOU,NL,219,10,17,7,79,16,2,12,2,2006,23,current
NYN,NL,248,13,14,7,95,28,2,15,2,2006,35,current
SEA,AL,236,19,14,9,92,32,1,11,1,2006,41,current
MIL,NL,191,7,17,5,76,22,3,10,3,2006,27,current
MIN,AL,247,12,17,11,91,26,2,11,2,2006,37,current
WAS,NL,231,17,19,6,94,28,2,13,2,2006,34,current
CHA,AL,209,7,14,11,74,19,3,9,5,2006,30,current
DET,AL,240,7,17,9,91,18,3,10,3,2006,27,current
MIN,AL,207,7,24,4,83,19,3,9,4,2006,23,current
DET,AL,204,6,26,5,90,16,1,7,2,2006,21,current
CIN,NL,193,3,19,6,74,15,4,7,4,2006,21,current
FLO,NL,208,11,14,6,76,22,2,12,2,2006,28,current
ANA,AL,175,5,15,5,68,13,2,7,2,2006,18,current
OAK,AL,302,9,18,19,114,25,5,12,6,2006,44,current
PIT,NL,214,9,20,9,86,23,2,12,2,2006,32,current
HOU,NL,171,11,18,4,77,22,2,7,4,2006,26,current
CLE,AL,130,11,8,5,60,19,2,5,2,2006,24,current
COL,NL,188,5,17,8,76,17,2,8,2,2006,25,current
BAL,AL,209,13,8,7,72,20,3,12,3,2006,27,current
TBA,AL,209,7,12,14,75,15,4,10,4,2006,29,current
SDN,NL,182,3,23,6,71,15,0,8,0,2006,21,current
BOS,AL,219,8,21,8,73,21,4,11,4,2006,29,current
CHA,AL,199,11,17,12,70,17,2,8,2,2006,29,current
DET,AL,222,13,8,10,77,26,3,10,3,2006,36,current
ARI,NL,244,10,23,7,96,21,2,12,2,2006,28,current
CHA,AL,265,19,16,9,99,28,2,12,3,2006,37,current
BOS,AL,299,15,17,16,94,27,1,15,2,2006,43,current
NYA,AL,239,7,13,12,88,19,1,12,1,2006,31,current
SDN,NL,282,11,30,16,98,20,3,15,4,2006,36,current
SLN,NL,220,12,12,10,81,24,2,11,2,2006,34,current
SDN,NL,186,5,13,4,75,18,1,10,2,2006,22,current
SLN,NL,243,15,15,14,89,25,1,12,1,2006,39,current
WAS,NL,188,7,15,9,72,20,3,7,3,2006,29,current
SEA,AL,212,7,15,11,79,19,0,11,1,2006,30,current
OAK,AL,169,3,16,5,71,14,0,8,0,2006,19,current
MIL,NL,259,11,17,8,93,26,3,15,3,2006,34,current
ATL,NL,198,15,17,9,83,25,1,10,2,2006,34,current
WAS,NL,244,15,13,16,83,20,2,12,2,2006,36,current
HOU,NL,198,13,14,7,74,19,4,11,5,2006,26,current
CHA,AL,379,11,34,15,135,29,4,16,5,2006,44,current
HOU,NL,233,12,25,8,88,20,2,9,2,2006,28,current
BOS,AL,263,9,12,16,86,22,2,14,2,2006,38,current
SLN,NL,261,5,15,12,99,21,2,12,2,2006,33,current
MIN,AL,204,5,14,5,73,19,3,10,3,2006,24,current
SDN,NL,263,27,16,11,95,36,5,17,5,2006,47,current
TOR,AL,263,13,16,9,110,31,3,15,3,2006,40,current
SLN,NL,189,3,15,9,72,14,0,6,0,2006,23,current
TOR,AL,219,7,18,9,84,22,2,10,2,2006,31,current
PIT,NL,228,12,16,8,88,26,2,14,2,2006,34,current
NYA,AL,211,9,21,5,79,19,1,10,2,2006,24,current
TOR,AL,188,9,17,2,78,19,2,7,3,2006,21,current
CIN,NL,194,6,16,6,75,20,0,9,0,2006,26,current
KCA,AL,186,7,14,9,73,16,1,8,1,2006,25,current
SFN,NL,236,11,12,13,87,22,2,13,2,2006,35,current
LAN,NL,219,13,19,6,86,22,0,11,1,2006,28,current
PHI,NL,243,11,16,18,83,20,2,12,2,2006,38,current
NYN,NL,205,1,13,11,67,11,0,10,0,2006,22,current
COL,NL,194,17,12,5,82,28,2,11,2,2006,33,current
MIN,AL,162,5,20,7,67,12,2,7,2,2006,19,current
HOU,NL,227,15,12,6,93,31,1,11,2,2006,37,current
BOS,AL,239,13,17,7,84,25,1,10,1,2006,32,current
PIT,NL,178,3,9,7,69,16,2,13,3,2006,23,current
KCA,AL,200,12,15,6,78,22,2,11,4,2006,28,current
ANA,AL,240,13,15,6,91,25,4,12,4,2006,31,current
KCA,AL,233,13,21,15,73,19,2,11,2,2006,34,current
SFN,NL,177,3,18,4,74,13,1,8,2,2006,17,current
TBA,AL,218,13,15,10,78,20,0,11,0,2006,30,current
SDN,NL,207,5,19,9,72,17,0,8,1,2006,26,current
CHA,AL,227,11,17,8,77,21,5,12,5,2006,29,current
SEA,AL,166,6,15,5,70,13,1,7,1,2006,18,current
PHI,NL,269,11,29,13,101,24,3,16,3,2006,37,current
BOS,AL,205,15,13,7,74,22,2,11,3,2006,29,current
LAN,NL,147,1,13,2,66,9,0,6,1,2006,11,current
PHI,NL,234,12,26,6,88,27,2,12,4,2006,33,current
COL,NL,321,3,28,10,124,25,4,15,5,2006,35,current
HOU,NL,336,14,24,9,132,32,2,18,2,2006,41,current
PIT,NL,239,7,22,9,94,20,3,14,3,2006,29,current
SDN,NL,257,12,19,11,98,21,0,15,0,2006,32,current
CHN,NL,215,9,17,8,77,23,1,9,1,2006,31,current
BOS,AL,257,13,20,8,83,25,2,10,2,2006,33,current
SDN,NL,182,3,15,8,67,17,3,11,3,2006,25,current
KCA,AL,240,28,23,10,93,35,0,13,0,2006,45,current
ARI,NL,306,16,20,13,118,34,2,15,2,2006,47,current
CHA,AL,217,15,12,7,85,22,2,10,2,2006,29,current
LAN,NL,294,11,19,8,118,30,4,15,5,2006,38,current
PIT,NL,214,13,19,11,85,22,2,11,2,2006,33,current
CLE,AL,209,5,11,10,72,15,2,8,2,2006,25,current
TEX,AL,190,11,10,8,78,24,4,10,4,2006,32,current
PIT,NL,254,19,17,8,97,40,1,13,3,2006,48,current
CHA,AL,186,8,14,8,74,19,2,9,3,2006,27,current
WAS,NL,201,11,12,7,80,25,2,10,2,2006,32,current
DET,AL,203,9,18,10,79,20,0,7,0,2006,30,current
NYA,AL,148,7,8,6,55,12,0,6,0,2006,18,current
MIL,NL,210,15,23,10,76,20,1,12,2,2006,30,current
WAS,NL,217,13,17,11,78,21,2,11,2,2006,32,current
PHI,NL,175,4,21,7,69,9,1,8,1,2006,16,current
BOS,AL,187,5,12,4,67,15,5,9,5,2006,19,current
CIN,NL,189,9,19,8,74,15,2,9,2,2006,23,current
PHI,NL,174,5,19,4,66,10,1,10,1,2006,14,current
ANA,AL,193,7,14,8,75,26,2,7,2,2006,34,current
DET,AL,177,9,9,7,79,23,2,9,3,2006,30,current
SDN,NL,191,2,20,12,72,13,2,10,3,2006,25,current
BOS,AL,258,14,13,10,91,23,1,12,1,2006,33,current
SEA,AL,256,5,24,10,91,18,3,15,3,2006,28,current
FLO,NL,229,7,20,17,77,21,1,12,2,2006,38,current
SFN,NL,174,9,17,4,82,20,1,9,1,2006,24,current
ANA,AL,183,7,9,6,79,22,4,8,4,2006,28,current
CHN,NL,239,17,12,13,89,23,1,15,1,2006,36,current
CIN,NL,214,9,17,11,81,18,1,13,1,2006,29,current
FLO,NL,208,11,17,7,80,20,2,9,2,2006,27,current
CLE,AL,213,9,14,12,71,15,2,9,2,2006,27,current
TEX,AL,189,3,20,8,73,11,2,9,2,2006,19,current
TOR,AL,171,9,11,4,76,23,2,7,2,2006,27,current
ARI,NL,307,13,21,14,113,25,4,19,4,2006,39,current
DET,AL,212,20,18,11,80,25,1,14,1,2006,36,current
ATL,NL,207,15,13,7,75,19,1,10,1,2006,26,current
LAN,NL,233,21,16,11,85,34,3,13,3,2006,45,current
TEX,AL,227,16,12,8,89,27,1,14,1,2006,35,current
OAK,AL,213,9,18,8,83,18,3,8,3,2006,26,current
CIN,NL,94,6,13,4,37,8,0,3,0,2006,12,current
SEA,AL,210,19,18,7,90,34,2,10,2,2006,41,current
CLE,AL,128,3,20,5,51,9,0,5,0,2006,14,current
SEA,AL,200,13,19,13,78,23,2,11,2,2006,36,current
PIT,NL,290,13,20,15,105,25,5,17,5,2006,40,current
WAS,NL,293,15,21,12,107,29,1,17,1,2006,41,current
MIN,AL,163,3,8,6,68,15,5,10,5,2006,21,current
DET,AL,222,16,13,7,96,33,1,10,2,2006,40,current
CHN,NL,293,20,25,15,107,26,0,20,0,2006,41,current
ANA,AL,225,21,9,17,77,28,5,11,5,2006,45,current
BOS,AL,97,9,10,6,35,7,2,4,3,2006,13,current
DET,AL,277,18,15,12,100,30,2,13,2,2006,42,current
FLO,NL,198,5,25,10,78,16,1,10,3,2006,26,current
HOU,NL,153,6,7,3,73,18,3,9,4,2007,21,current
PHI,NL,177,8,23,7,77,17,0,9,0,2007,24,current
DET,AL,195,8,13,9,72,14,1,9,1,2007,23,current
COL,NL,195,7,15,6,82,21,3,10,3,2007,27,current
PHI,NL,196,5,17,11,76,16,3,11,3,2007,27,current
SDN,NL,147,3,10,2,69,12,1,6,1,2007,14,current
ARI,NL,193,9,10,6,79,17,2,11,2,2007,23,current
FLO,NL,243,5,28,8,92,20,3,15,4,2007,28,current
PIT,NL,210,5,12,8,83,18,4,11,6,2007,26,current
BAL,AL,222,5,25,10,88,17,1,13,1,2007,27,current
BAL,AL,195,3,10,5,70,18,4,10,4,2007,23,current
OAK,AL,235,9,14,13,79,17,1,12,2,2007,30,current
TOR,AL,134,3,6,0,70,15,2,3,2,2007,15,current
OAK,AL,265,7,14,9,93,17,2,13,2,2007,26,current
CHN,NL,255,7,14,11,102,22,2,13,3,2007,33,current
SDN,NL,201,7,22,7,89,17,1,11,1,2007,24,current
SFN,NL,233,11,20,12,82,18,2,13,2,2007,30,current
WAS,NL,256,9,14,7,95,26,3,15,3,2007,33,current
DET,AL,163,7,17,6,73,14,1,6,1,2007,20,current
CIN,NL,171,3,15,7,68,11,3,10,3,2007,18,current
FLO,NL,270,11,21,13,109,31,1,15,2,2007,44,current
LAN,NL,210,10,12,10,73,18,2,11,2,2007,28,current
DET,AL,189,12,12,4,75,16,0,10,0,2007,20,current
CHN,NL,219,21,19,8,91,33,0,12,1,2007,41,current
